symbol,direction,zone_type,zone_accuracy,entry_price,stop_price,tp1,tp2,rr_ratio
WIFUSDT,SHORT,normal,normal,1.179,1.189,1.149,1.079,3.0
AEVOUSDT,SHORT,normal,normal,0.2482,0.2459,0.24130000000000001,0.22520000000000004,3.0
AEVOUSDT,SHORT,normal,normal,0.2482,0.2469,0.24430000000000002,0.23520000000000005,3.0
AEVOUSDT,SHORT,normal,normal,0.2482,0.2482,0.2482,0.2482,
AEVOUSDT,SHORT,normal,normal,0.2525,0.2498,0.24439999999999998,0.22549999999999992,3.0
AEVOUSDT,SHORT,normal,normal,0.2525,0.252,0.251,0.2475,3.0
AEVOUSDT,SHORT,normal,normal,0.2561,0.2537,0.24889999999999995,0.23209999999999986,3.0
AEVOUSDT,SHORT,normal,normal,0.2541,0.2524,0.24900000000000005,0.2371000000000002,3.0
AEVOUSDT,SHORT,normal,normal,0.2541,0.2519,0.24750000000000005,0.2321000000000002,3.0
AEVOUSDT,SHORT,normal,normal,0.2561,0.2541,0.2501,0.23609999999999998,3.0
AEVOUSDT,SHORT,normal,normal,0.2561,0.2546,0.2516,0.24109999999999998,3.0
AEVOUSDT,SHORT,accuracy,accuracy,0.2561,0.2556,0.2546,0.2511,3.0
AEVOUSDT,SHORT,normal,normal,0.2568,0.257,0.2561999999999999,0.25479999999999964,3.0
AEVOUSDT,SHORT,accuracy,accuracy,0.2568,0.2581,0.2528999999999999,0.24379999999999974,3.0
AEVOUSDT,SHORT,normal,normal,0.2593,0.2578,0.25479999999999997,0.24429999999999996,3.0
AEVOUSDT,SHORT,normal,normal,0.2561,0.2559,0.25550000000000006,0.2541000000000002,3.0
AEVOUSDT,SHORT,normal,normal,0.2568,0.2564,0.2556000000000001,0.2528000000000004,3.0
AEVOUSDT,SHORT,normal,normal,0.2568,0.2568,0.2568,0.2568,
AEVOUSDT,SHORT,normal,normal,0.2592,0.2575,0.25410000000000005,0.2422000000000002,3.0
WUSDT,SHORT,accuracy,accuracy,0.2137,0.2164,0.20559999999999998,0.18669999999999992,3.0
WUSDT,SHORT,accuracy,accuracy,0.2165,0.2131,0.20630000000000004,0.18250000000000013,3.0
WUSDT,SHORT,normal,normal,0.2176,0.2195,0.21189999999999995,0.19859999999999986,3.0
WUSDT,SHORT,normal,normal,0.2176,0.2175,0.21730000000000002,0.2166000000000001,3.0
WUSDT,SHORT,normal,normal,0.2221,0.2213,0.2197,0.21410000000000004,3.0
WUSDT,SHORT,normal,normal,0.2221,0.2212,0.21940000000000004,0.21310000000000015,3.0
WUSDT,SHORT,normal,normal,0.2221,0.2213,0.2197,0.21410000000000004,3.0
WUSDT,SHORT,normal,normal,0.2151,0.2204,0.19920000000000002,0.16210000000000002,3.0
WUSDT,SHORT,accuracy,accuracy,0.2221,0.2213,0.2197,0.21410000000000004,3.0
WUSDT,SHORT,normal,normal,0.2221,0.2215,0.22030000000000002,0.2161000000000001,3.0
WUSDT,SHORT,normal,normal,0.2151,0.2212,0.19680000000000003,0.15410000000000007,3.0
WUSDT,SHORT,normal,normal,0.2151,0.2205,0.19890000000000005,0.16110000000000013,3.0
WUSDT,SHORT,normal,normal,0.2151,0.2127,0.20789999999999997,0.19109999999999988,3.0
WUSDT,SHORT,normal,normal,0.2151,0.2156,0.2136,0.2101,3.0
WUSDT,SHORT,normal,normal,0.2148,0.2175,0.20669999999999997,0.1877999999999999,3.0
WUSDT,SHORT,normal,normal,0.2156,0.2164,0.21320000000000003,0.20760000000000006,3.0
WUSDT,SHORT,normal,normal,0.2149,0.2165,0.21010000000000004,0.1989000000000001,3.0
WUSDT,SHORT,normal,normal,0.2167,0.2187,0.2107,0.19669999999999999,3.0
WUSDT,SHORT,normal,normal,0.2167,0.2191,0.20950000000000005,0.19270000000000015,3.0
WUSDT,SHORT,accuracy,accuracy,0.2167,0.2203,0.20590000000000003,0.18070000000000008,3.0
WUSDT,SHORT,normal,normal,0.2136,0.2199,0.1947,0.1506,3.0
WUSDT,SHORT,accuracy,accuracy,0.2136,0.2207,0.19230000000000003,0.14260000000000006,3.0
WUSDT,SHORT,normal,normal,0.2131,0.2205,0.19090000000000004,0.1391000000000001,3.0
WUSDT,SHORT,normal,normal,0.2151,0.2196,0.20160000000000008,0.17010000000000025,3.0
WUSDT,SHORT,normal,normal,0.2151,0.22,0.20040000000000005,0.16610000000000014,3.0
WUSDT,SHORT,normal,normal,0.2151,0.2199,0.20070000000000002,0.16710000000000003,3.0
TAOUSDT,SHORT,normal,normal,448.4,450.2,442.99999999999994,430.39999999999986,3.0
TAOUSDT,SHORT,normal,normal,448.4,449.2,445.99999999999994,440.39999999999986,3.0
TAOUSDT,SHORT,normal,normal,448.4,448.9,446.9,443.4,3.0
TAOUSDT,SHORT,normal,normal,452.9,455.8,444.1999999999999,423.89999999999964,3.0
TAOUSDT,SHORT,normal,normal,451.4,454.7,441.49999999999994,418.39999999999986,3.0
TAOUSDT,SHORT,accuracy,accuracy,452.9,455.4,445.4,427.9,3.0
TAOUSDT,SHORT,accuracy,accuracy,452.9,456.0,443.5999999999999,421.89999999999975,3.0
TAOUSDT,SHORT,normal,normal,454.1,460.4,435.20000000000016,391.1000000000005,3.0
TAOUSDT,SHORT,normal,normal,452.9,458.3,436.6999999999999,398.89999999999964,3.0
TAOUSDT,SHORT,accuracy,accuracy,458.5,461.8,448.59999999999997,425.4999999999999,3.0
TAOUSDT,SHORT,normal,normal,454.1,461.0,433.4000000000001,385.10000000000025,3.0
TAOUSDT,SHORT,normal,normal,454.1,460.8,434.00000000000006,387.10000000000014,3.0
TAOUSDT,SHORT,normal,normal,454.1,460.0,436.4000000000001,395.10000000000025,3.0
TAOUSDT,SHORT,normal,normal,454.1,458.3,441.50000000000006,412.10000000000014,3.0
TAOUSDT,SHORT,normal,normal,452.9,457.4,439.4,407.9,3.0
TAOUSDT,SHORT,normal,normal,452.9,456.1,443.29999999999984,420.8999999999995,3.0
IOUSDT,SHORT,normal,normal,2.881,2.69,2.3080000000000003,0.9710000000000014,3.0
IOUSDT,SHORT,normal,normal,2.912,2.696,2.2640000000000007,0.7520000000000024,3.0
IOUSDT,SHORT,normal,normal,2.912,2.667,2.1769999999999996,0.46199999999999886,3.0
IOUSDT,SHORT,normal,normal,2.91,2.725,2.355,1.0599999999999996,3.0
IOUSDT,SHORT,normal,normal,2.91,2.711,2.3129999999999993,0.9199999999999973,3.0
IOUSDT,SHORT,normal,normal,2.911,2.684,2.2300000000000004,0.6410000000000013,3.0
IOUSDT,SHORT,normal,normal,2.928,2.741,2.3670000000000004,1.0580000000000016,3.0
IOUSDT,SHORT,normal,normal,2.897,2.742,2.4320000000000004,1.3470000000000018,3.0
IOUSDT,SHORT,normal,normal,2.916,2.732,2.3640000000000008,1.0760000000000027,3.0
IOUSDT,SHORT,normal,normal,2.916,2.72,2.3280000000000007,0.9560000000000026,3.0
IOUSDT,SHORT,normal,normal,2.952,2.72,2.2560000000000007,0.6320000000000023,3.0
IOUSDT,SHORT,accuracy,accuracy,2.956,2.73,2.278,0.6960000000000002,3.0
IOUSDT,SHORT,normal,normal,2.981,2.719,2.195,0.36099999999999977,3.0
IOUSDT,SHORT,accuracy,accuracy,2.981,2.707,2.159,0.24099999999999966,3.0
IOUSDT,SHORT,accuracy,accuracy,2.984,2.702,2.138,0.1639999999999997,3.0
ZROUSDT,SHORT,normal,normal,3.514,3.468,3.3760000000000003,3.0540000000000016,3.0
ZROUSDT,SHORT,normal,normal,3.514,3.479,3.4090000000000007,3.164000000000003,3.0
ZROUSDT,SHORT,normal,normal,3.514,3.505,3.487,3.424000000000001,3.0
ZROUSDT,SHORT,normal,normal,3.552,3.512,3.432,3.1519999999999997,3.0
ZROUSDT,SHORT,normal,normal,3.553,3.536,3.5020000000000002,3.383000000000001,3.0
ZROUSDT,SHORT,normal,normal,3.599,3.555,3.467,3.159,3.0
ZROUSDT,SHORT,normal,normal,3.553,3.529,3.481,3.3129999999999997,3.0
ZROUSDT,SHORT,normal,normal,3.553,3.539,3.5110000000000006,3.413000000000002,3.0
ZROUSDT,SHORT,normal,normal,3.553,3.532,3.49,3.343000000000001,3.0
ZROUSDT,SHORT,normal,normal,3.599,3.558,3.475999999999999,3.1889999999999965,3.0
ZROUSDT,SHORT,normal,normal,3.599,3.561,3.4849999999999994,3.2189999999999976,3.0
ZROUSDT,SHORT,normal,normal,3.588,3.571,3.5370000000000004,3.418000000000001,3.0
ZROUSDT,SHORT,normal,normal,3.619,3.588,3.526,3.308999999999999,3.0
ZROUSDT,SHORT,normal,normal,3.588,3.572,3.54,3.428,3.0
ZROUSDT,SHORT,normal,normal,3.588,3.581,3.5669999999999997,3.517999999999999,3.0
RENDERUSDT,SHORT,normal,normal,6.246,5.452,3.863999999999999,-1.6940000000000044,3.0
RENDERUSDT,SHORT,normal,normal,6.223,5.641,4.477,0.40300000000000136,3.0
RENDERUSDT,SHORT,normal,normal,6.167,5.734,4.868,1.8370000000000015,3.0
RENDERUSDT,SHORT,normal,normal,6.153,5.725,4.869,1.8730000000000002,3.0
RENDERUSDT,SHORT,normal,normal,6.171,5.715,4.802999999999999,1.6109999999999962,3.0
RENDERUSDT,SHORT,normal,normal,6.185,5.688,4.694,1.2150000000000007,3.0
RENDERUSDT,SHORT,accuracy,accuracy,6.218,5.731,4.757,1.347999999999999,3.0
RENDERUSDT,SHORT,normal,normal,6.23,5.724,4.712,1.1699999999999982,3.0
RENDERUSDT,SHORT,normal,normal,6.251,5.721,4.661,0.9509999999999978,3.0
RENDERUSDT,SHORT,normal,normal,6.251,5.698,4.5920000000000005,0.721000000000001,3.0
RENDERUSDT,SHORT,normal,normal,6.234,5.679,4.569000000000001,0.6840000000000028,3.0
RENDERUSDT,SHORT,normal,normal,6.234,5.664,4.523999999999999,0.5339999999999971,3.0
RENDERUSDT,SHORT,normal,normal,6.234,5.656,4.499999999999999,0.4539999999999971,3.0
TONUSDT,SHORT,normal,normal,4.943,4.836,4.622000000000002,3.8730000000000064,3.0
TONUSDT,SHORT,normal,normal,4.97,4.825,4.535000000000001,3.520000000000004,3.0
TONUSDT,SHORT,normal,normal,4.995,4.894,4.692,3.9850000000000003,3.0
TONUSDT,SHORT,normal,normal,4.999,4.896,4.69,3.969000000000002,3.0
TONUSDT,SHORT,normal,normal,5.003,4.911,4.7269999999999985,4.082999999999995,3.0
TONUSDT,SHORT,accuracy,accuracy,4.982,4.926,4.814,4.422,3.0
TONUSDT,SHORT,normal,normal,4.982,4.914,4.777999999999999,4.301999999999995,3.0
TONUSDT,SHORT,normal,normal,4.992,4.934,4.8180000000000005,4.412000000000002,3.0
TONUSDT,SHORT,normal,normal,4.992,4.925,4.7909999999999995,4.321999999999998,3.0
TONUSDT,SHORT,accuracy,accuracy,4.992,4.927,4.796999999999999,4.341999999999996,3.0
TONUSDT,SHORT,normal,normal,5.007,4.908,4.710000000000002,4.017000000000007,3.0
TONUSDT,SHORT,normal,normal,5.007,4.894,4.668000000000001,3.877000000000004,3.0
TONUSDT,SHORT,normal,normal,5.026,4.868,4.552000000000001,3.446000000000005,3.0
TONUSDT,SHORT,normal,normal,4.825,4.813,4.788999999999999,4.704999999999996,3.0
TONUSDT,SHORT,normal,normal,4.825,4.82,4.8100000000000005,4.775000000000001,3.0
TONUSDT,SHORT,normal,normal,4.825,4.838,4.7860000000000005,4.695000000000001,3.0
TONUSDT,SHORT,normal,normal,4.882,4.859,4.813000000000001,4.652000000000003,3.0
TONUSDT,SHORT,normal,normal,4.896,4.875,4.833,4.686000000000001,3.0
TONUSDT,SHORT,normal,normal,4.896,4.881,4.851000000000001,4.746000000000003,3.0
TONUSDT,SHORT,normal,normal,4.896,4.888,4.872,4.816,3.0
TONUSDT,SHORT,normal,normal,4.904,4.884,4.844000000000001,4.704000000000004,3.0
TONUSDT,SHORT,normal,normal,4.904,4.896,4.88,4.824,3.0
TONUSDT,SHORT,normal,normal,4.904,4.898,4.885999999999999,4.843999999999998,3.0
TONUSDT,SHORT,normal,normal,4.923,4.905,4.869000000000001,4.743000000000002,3.0
TONUSDT,SHORT,normal,normal,4.923,4.915,4.899,4.843,3.0
TONUSDT,SHORT,normal,normal,4.923,4.917,4.904999999999999,4.862999999999998,3.0
TONUSDT,SHORT,normal,normal,4.923,4.917,4.904999999999999,4.862999999999998,3.0
TONUSDT,SHORT,normal,normal,4.923,4.906,4.871999999999999,4.752999999999997,3.0
TONUSDT,SHORT,normal,normal,4.944,4.932,4.908000000000001,4.824000000000004,3.0
EURIUSDT,SHORT,normal,normal,1.0487,1.0429,1.0312999999999999,0.9906999999999997,3.0
EURIUSDT,SHORT,normal,normal,1.0491,1.0432,1.0313999999999999,0.9900999999999998,3.0
EURIUSDT,SHORT,normal,normal,1.0491,1.0431,1.0311,0.9890999999999999,3.0
EURIUSDT,SHORT,normal,normal,1.0494,1.0426,1.0289999999999997,0.9813999999999987,3.0
EURIUSDT,SHORT,normal,normal,1.0474,1.0428,1.0335999999999996,1.0013999999999985,3.0
EURIUSDT,SHORT,normal,normal,1.0448,1.0429,1.0391,1.0257999999999998,3.0
EURIUSDT,SHORT,normal,normal,1.0455,1.0427,1.0370999999999997,1.0174999999999987,3.0
EURIUSDT,SHORT,normal,normal,1.0455,1.0426,1.0367999999999997,1.0164999999999988,3.0
EURIUSDT,SHORT,normal,normal,1.0432,1.0425,1.0411000000000001,1.0362000000000007,3.0
EURIUSDT,SHORT,normal,normal,1.0432,1.042,1.0396000000000003,1.0312000000000012,3.0
EURIUSDT,SHORT,accuracy,accuracy,1.0432,1.0415,1.0381000000000005,1.0262000000000018,3.0
EURIUSDT,SHORT,normal,normal,1.0435,1.0414,1.0372000000000001,1.0225000000000002,3.0
SLFUSDT,SHORT,normal,normal,0.232,0.2296,0.22479999999999997,0.20799999999999988,3.0
SLFUSDT,SHORT,normal,normal,0.2329,0.231,0.22720000000000004,0.21390000000000015,3.0
SLFUSDT,SHORT,normal,normal,0.2348,0.2322,0.22699999999999995,0.20879999999999982,3.0
SLFUSDT,SHORT,normal,normal,0.2374,0.2345,0.22869999999999996,0.20839999999999986,3.0
SLFUSDT,SHORT,normal,normal,0.2374,0.2358,0.23260000000000003,0.2214000000000001,3.0
SLFUSDT,SHORT,normal,normal,0.2374,0.2351,0.2305,0.21440000000000003,3.0
SLFUSDT,SHORT,normal,normal,0.2374,0.2353,0.23110000000000003,0.2164000000000001,3.0
SLFUSDT,SHORT,normal,normal,0.2374,0.2357,0.23229999999999998,0.22039999999999993,3.0
SLFUSDT,SHORT,normal,normal,0.2388,0.2362,0.23099999999999996,0.21279999999999982,3.0
SLFUSDT,SHORT,normal,normal,0.2388,0.2373,0.2343,0.2238,3.0
SLFUSDT,SHORT,normal,normal,0.2374,0.2363,0.23410000000000003,0.2264000000000001,3.0
SLFUSDT,SHORT,normal,normal,0.2374,0.2367,0.23529999999999998,0.23039999999999994,3.0
SLFUSDT,SHORT,normal,normal,0.2388,0.2373,0.2343,0.2238,3.0
BIOUSDT,SHORT,normal,normal,0.2319,0.2299,0.2259,0.21189999999999998,3.0
BIOUSDT,SHORT,normal,normal,0.2385,0.229,0.21000000000000005,0.14350000000000018,3.0
BIOUSDT,SHORT,normal,normal,0.2385,0.2275,0.20550000000000004,0.12850000000000017,3.0
BIOUSDT,SHORT,normal,normal,0.2355,0.2371,0.23069999999999993,0.2194999999999998,3.0
BIOUSDT,SHORT,normal,normal,0.2355,0.2363,0.23309999999999992,0.22749999999999976,3.0
BIOUSDT,SHORT,normal,normal,0.2354,0.233,0.22820000000000004,0.21140000000000014,3.0
BIOUSDT,SHORT,normal,normal,0.2354,0.2326,0.227,0.20740000000000003,3.0
BIOUSDT,SHORT,normal,normal,0.235,0.2329,0.22870000000000001,0.21400000000000008,3.0
BIOUSDT,SHORT,accuracy,accuracy,0.235,0.232,0.22600000000000006,0.20500000000000024,3.0
BIOUSDT,SHORT,normal,normal,0.2377,0.2352,0.2302,0.21269999999999997,3.0
BIOUSDT,SHORT,normal,normal,0.2344,0.2349,0.2329,0.2294,3.0
BIOUSDT,SHORT,normal,normal,0.2344,0.2334,0.2314,0.2244,3.0
BIOUSDT,SHORT,normal,normal,0.2344,0.2327,0.22929999999999998,0.21739999999999993,3.0
BIOUSDT,SHORT,normal,normal,0.2336,0.2343,0.23149999999999998,0.22659999999999994,3.0
BIOUSDT,SHORT,normal,normal,0.2319,0.2326,0.22979999999999998,0.22489999999999993,3.0
BIOUSDT,SHORT,normal,normal,0.233,0.231,0.227,0.213,3.0
BIOUSDT,SHORT,normal,normal,0.233,0.2303,0.2249,0.20599999999999993,3.0
BIOUSDT,SHORT,normal,normal,0.2284,0.2269,0.2239,0.21339999999999998,3.0
BIOUSDT,SHORT,normal,normal,0.2284,0.2277,0.22630000000000006,0.2214000000000002,3.0
BIOUSDT,SHORT,normal,normal,0.2315,0.2293,0.2249,0.20949999999999994,3.0
BIOUSDT,SHORT,normal,normal,0.2315,0.2309,0.22969999999999996,0.22549999999999984,3.0
BIOUSDT,SHORT,normal,normal,0.2315,0.2307,0.22909999999999994,0.22349999999999978,3.0
BIOUSDT,SHORT,normal,normal,0.2347,0.2326,0.22840000000000002,0.21370000000000008,3.0
BIOUSDT,SHORT,normal,normal,0.2358,0.2352,0.23399999999999996,0.22979999999999984,3.0
BIOUSDT,SHORT,normal,normal,0.2315,0.2315,0.2315,0.2315,
BIOUSDT,SHORT,normal,normal,0.2315,0.2307,0.22909999999999994,0.22349999999999978,3.0
BIOUSDT,SHORT,normal,normal,0.2315,0.2311,0.23029999999999998,0.2274999999999999,3.0
BIOUSDT,SHORT,normal,normal,0.2345,0.2325,0.22850000000000006,0.21450000000000025,3.0
BIOUSDT,SHORT,normal,normal,0.2345,0.2331,0.23030000000000003,0.22050000000000014,3.0
BIOUSDT,SHORT,normal,normal,0.2345,0.2341,0.23330000000000004,0.23050000000000015,3.0
BIOUSDT,SHORT,normal,normal,0.2315,0.2334,0.22580000000000006,0.21250000000000016,3.0
BIOUSDT,SHORT,normal,normal,0.232,0.2313,0.2299,0.22499999999999995,3.0
BIOUSDT,SHORT,normal,normal,0.2334,0.2316,0.228,0.21540000000000004,3.0
BIOUSDT,SHORT,normal,normal,0.2332,0.2324,0.2308,0.22520000000000004,3.0
BIOUSDT,SHORT,normal,normal,0.2332,0.2331,0.23290000000000002,0.2322000000000001,3.0
AIXBTUSDT,SHORT,normal,normal,0.5356,0.4587,0.30490000000000006,-0.23339999999999972,3.0
AIXBTUSDT,SHORT,normal,normal,0.5356,0.4549,0.29350000000000015,-0.2713999999999994,3.0
AIXBTUSDT,SHORT,normal,normal,0.5356,0.451,0.2818000000000001,-0.31039999999999957,3.0
AIXBTUSDT,SHORT,normal,normal,0.5398,0.4552,0.2860000000000001,-0.3061999999999996,3.0
AIXBTUSDT,SHORT,normal,normal,0.535,0.4522,0.2865999999999999,-0.29300000000000037,3.0
AIXBTUSDT,SHORT,normal,normal,0.5475,0.4535,0.26550000000000007,-0.39249999999999974,3.0
AIXBTUSDT,SHORT,normal,normal,0.5358,0.4612,0.3119999999999999,-0.2102000000000005,3.0
AIXBTUSDT,SHORT,normal,normal,0.5354,0.467,0.3302000000000001,-0.14859999999999962,3.0
AIXBTUSDT,SHORT,normal,normal,0.531,0.4763,0.36689999999999995,-0.016000000000000236,3.0
AIXBTUSDT,SHORT,accuracy,accuracy,0.5269,0.4736,0.367,-0.006100000000000105,3.0
AIXBTUSDT,SHORT,normal,normal,0.5267,0.4747,0.37070000000000014,0.006700000000000594,3.0
AIXBTUSDT,SHORT,normal,normal,0.5267,0.474,0.36860000000000004,-0.0002999999999997449,3.0
AIXBTUSDT,SHORT,accuracy,accuracy,0.5256,0.4655,0.34530000000000016,-0.07539999999999936,3.0
AIXBTUSDT,SHORT,normal,normal,0.5267,0.4641,0.33890000000000015,-0.09929999999999939,3.0
AIXBTUSDT,SHORT,normal,normal,0.5267,0.4637,0.3377000000000001,-0.1032999999999995,3.0
AIXBTUSDT,SHORT,normal,normal,0.4336,0.4419,0.4086999999999999,0.3505999999999997,3.0
AIXBTUSDT,SHORT,normal,normal,0.4583,0.4436,0.4142,0.3113000000000001,3.0
AIXBTUSDT,SHORT,normal,normal,0.4583,0.4517,0.4385,0.39230000000000004,3.0
AIXBTUSDT,SHORT,normal,normal,0.4583,0.4546,0.44720000000000004,0.4213000000000002,3.0
AIXBTUSDT,SHORT,normal,normal,0.4336,0.4447,0.4003,0.3226,3.0
AIXBTUSDT,SHORT,normal,normal,0.4583,0.4465,0.42290000000000005,0.3403000000000002,3.0
AIXBTUSDT,SHORT,normal,normal,0.4583,0.45,0.43340000000000006,0.37530000000000024,3.0
AIXBTUSDT,SHORT,accuracy,accuracy,0.4583,0.4533,0.44329999999999997,0.40829999999999994,3.0
AIXBTUSDT,SHORT,normal,normal,0.4583,0.4524,0.4406000000000001,0.3993000000000004,3.0
AIXBTUSDT,SHORT,normal,normal,0.4583,0.4576,0.45620000000000005,0.4513000000000002,3.0
AIXBTUSDT,SHORT,normal,normal,0.472,0.4658,0.4534,0.41000000000000014,3.0
AIXBTUSDT,SHORT,normal,normal,0.479,0.4735,0.46249999999999997,0.42399999999999993,3.0
TRUMPUSDT,SHORT,accuracy,accuracy,27.22,27.13,26.95,26.32,3.0
TRUMPUSDT,SHORT,normal,normal,28.34,28.02,27.38,25.139999999999997,3.0
TRUMPUSDT,SHORT,accuracy,accuracy,27.34,27.82,25.9,22.539999999999996,3.0
TRUMPUSDT,SHORT,normal,normal,28.34,27.91,27.05,24.040000000000003,3.0
TRUMPUSDT,SHORT,accuracy,accuracy,28.34,28.01,27.350000000000005,25.040000000000017,3.0
TRUMPUSDT,SHORT,accuracy,accuracy,28.6,28.13,27.189999999999994,23.899999999999977,3.0
TRUMPUSDT,SHORT,accuracy,accuracy,29.27,27.96,25.340000000000003,16.170000000000012,3.0
TRUMPUSDT,SHORT,accuracy,accuracy,28.98,27.79,25.409999999999997,17.079999999999988,3.0
TRUMPUSDT,SHORT,normal,normal,29.82,27.95,24.209999999999997,11.11999999999999,3.0
TRUMPUSDT,SHORT,normal,normal,29.82,27.95,24.209999999999997,11.11999999999999,3.0
TRUMPUSDT,SHORT,normal,normal,29.87,27.85,23.810000000000002,9.670000000000005,3.0
TRUMPUSDT,SHORT,normal,normal,29.6,27.76,24.080000000000002,11.200000000000003,3.0
TRUMPUSDT,SHORT,accuracy,accuracy,27.11,27.11,27.11,27.11,
TRUMPUSDT,SHORT,normal,normal,27.26,27.14,26.9,26.05999999999999,3.0
TRUMPUSDT,SHORT,normal,normal,27.26,27.36,26.960000000000008,26.260000000000023,3.0
TRUMPUSDT,SHORT,normal,normal,27.11,27.42,26.179999999999993,24.009999999999977,3.0
TRUMPUSDT,SHORT,normal,normal,27.11,27.59,25.669999999999998,22.309999999999995,3.0
TRUMPUSDT,SHORT,normal,normal,27.26,27.79,25.67000000000001,21.960000000000026,3.0
TRUMPUSDT,SHORT,normal,normal,27.61,27.86,26.86,25.11,3.0
TRUMPUSDT,SHORT,accuracy,accuracy,27.61,27.94,26.619999999999994,24.30999999999998,3.0
TRUMPUSDT,SHORT,normal,normal,27.68,27.88,27.080000000000002,25.680000000000007,3.0
TRUMPUSDT,SHORT,normal,normal,28.29,27.83,26.909999999999997,23.68999999999999,3.0
TRUMPUSDT,SHORT,normal,normal,27.71,27.86,27.260000000000005,26.210000000000015,3.0
TRUMPUSDT,SHORT,normal,normal,28.29,27.93,27.21,24.690000000000005,3.0
TRUMPUSDT,SHORT,accuracy,accuracy,28.29,28.15,27.869999999999997,26.889999999999993,3.0
TRUMPUSDT,SHORT,normal,normal,28.29,28.04,27.54,25.79,3.0
TRUMPUSDT,SHORT,normal,normal,27.71,27.63,27.469999999999995,26.909999999999982,3.0
TRUMPUSDT,SHORT,normal,normal,27.71,27.78,27.5,27.009999999999998,3.0
